TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,PLUS_MINUS,SEASON,FTA_RATE,EFG_PCT,OREB_PCT,TOV_RATE
1610612747,LAL,41900403,2020-10-04,LAL @ MIA,L,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,8,2,20,104,-11,2019-20,0.367,0.519,0.244,0.179
1610612748,MIA,41900403,2020-10-04,MIA vs. LAL,W,41,80,0.513,12,34,0.353,21,23,0.913,3,34,37,25,8,3,13,115,11,2019-20,0.288,0.588,0.086,0.126
1610612747,LAL,41900404,2020-10-06,LAL @ MIA,W,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,5,4,15,102,6,2019-20,0.266,0.532,0.238,0.145
1610612748,MIA,41900404,2020-10-06,MIA vs. LAL,L,32,75,0.427,11,32,0.344,21,26,0.808,7,32,39,18,8,3,15,96,-6,2019-20,0.347,0.5,0.179,0.148
1610612747,LAL,41900405,2020-10-09,LAL vs. MIA,L,38,82,0.463,14,38,0.368,18,21,0.857,12,29,41,21,10,5,15,108,-3,2019-20,0.256,0.549,0.316,0.141
1610612748,MIA,41900405,2020-10-09,MIA @ LAL,W,38,83,0.458,14,33,0.424,21,22,0.955,9,26,35,26,7,3,13,111,3,2019-20,0.265,0.542,0.237,0.123
1610612747,LAL,41900406,2020-10-11,LAL @ MIA,W,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,5,4,14,106,13,2019-20,0.157,0.545,0.273,0.128
1610612748,MIA,41900406,2020-10-11,MIA vs. LAL,L,35,79,0.443,10,28,0.357,13,22,0.591,9,32,41,25,4,4,15,93,-13,2019-20,0.278,0.506,0.209,0.145
1610612757,POR,42000161,2021-05-22,POR @ DEN,W,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,123,14,2020-21,0.209,0.577,0.213,0.057
1610612746,LAC,42000171,2021-05-22,LAC vs. DAL,L,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,103,-10,2020-21,0.286,0.506,0.289,0.05
1610612748,MIA,42000121,2021-05-22,MIA @ MIL,L,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,107,-2,2020-21,0.192,0.465,0.197,0.137
1610612742,DAL,42000171,2021-05-22,DAL @ LAC,W,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,13,113,10,2020-21,0.342,0.612,0.278,0.129
1610612743,DEN,42000161,2021-05-22,DEN vs. POR,L,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,109,-14,2020-21,0.086,0.565,0.275,0.077
1610612738,BOS,42000111,2021-05-22,BOS @ BKN,L,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,93,-11,2020-21,0.31,0.435,0.234,0.112
1610612751,BKN,42000111,2021-05-22,BKN vs. BOS,W,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,104,11,2020-21,0.345,0.464,0.326,0.102
1610612749,MIL,42000121,2021-05-22,MIL vs. MIA,W,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,109,2,2020-21,0.344,0.464,0.278,0.133
1610612747,LAL,42000151,2021-05-23,LAL @ PHX,L,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,10,5,14,90,-9,2020-21,0.368,0.48,0.244,0.137
1610612755,PHI,42000101,2021-05-23,PHI vs. WAS,W,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,125,7,2020-21,0.355,0.548,0.277,0.093
1610612762,UTA,42000141,2021-05-23,UTA vs. MEM,L,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,3,11,16,109,-3,2020-21,0.407,0.494,0.316,0.143
1610612752,NYK,42000131,2021-05-23,NYK vs. ATL,L,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,105,-2,2020-21,0.16,0.5,0.271,0.099
1610612737,ATL,42000131,2021-05-23,ATL @ NYK,W,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,107,2,2020-21,0.133,0.533,0.163,0.059
1610612763,MEM,42000141,2021-05-23,MEM @ UTA,W,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,112,3,2020-21,0.21,0.485,0.296,0.076
1610612764,WAS,42000101,2021-05-23,WAS @ PHI,L,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,16,118,-7,2020-21,0.17,0.602,0.206,0.145
1610612756,PHX,42000151,2021-05-23,PHX vs. LAL,W,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,7,4,16,99,9,2020-21,0.14,0.517,0.41,0.149
1610612757,POR,42000162,2021-05-24,POR @ DEN,L,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,109,-19,2020-21,0.384,0.589,0.286,0.198
1610612749,MIL,42000122,2021-05-24,MIL vs. MIA,W,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,17,132,34,2020-21,0.213,0.606,0.438,0.142
1610612748,MIA,42000122,2021-05-24,MIA @ MIL,L,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,98,-34,2020-21,0.427,0.451,0.184,0.101
1610612743,DEN,42000162,2021-05-24,DEN vs. POR,W,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,13,128,19,2020-21,0.349,0.605,0.25,0.116
1610612747,LAL,42000152,2021-05-25,LAL @ PHX,W,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,9,109,7,2020-21,0.388,0.512,0.229,0.088
1610612746,LAC,42000172,2021-05-25,LAC vs. DAL,L,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,14,121,-6,2020-21,0.238,0.613,0.231,0.131
1610612751,BKN,42000112,2021-05-25,BKN vs. BOS,W,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,17,130,22,2020-21,0.25,0.619,0.3,0.148
1610612738,BOS,42000112,2021-05-25,BOS @ BKN,L,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,17,108,-22,2020-21,0.25,0.489,0.306,0.143
1610612742,DAL,42000172,2021-05-25,DAL @ LAC,W,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,127,6,2020-21,0.293,0.695,0.118,0.106
1610612756,PHX,42000152,2021-05-25,PHX vs. LAL,L,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,102,-7,2020-21,0.423,0.521,0.114,0.134
1610612762,UTA,42000142,2021-05-26,UTA vs. MEM,W,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,2,4,13,141,12,2020-21,0.344,0.65,0.333,0.111
1610612764,WAS,42000102,2021-05-26,WAS @ PHI,L,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,14,95,-25,2020-21,0.326,0.413,0.26,0.117
1610612763,MEM,42000142,2021-05-26,MEM @ UTA,L,46,85,0.541,8,23,0.348,29,38,0.763,9,24,33,20,6,4,11,129,-12,2020-21,0.447,0.588,0.231,0.098
1610612752,NYK,42000132,2021-05-26,NYK vs. ATL,W,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,11,101,9,2020-21,0.245,0.447,0.271,0.096
1610612755,PHI,42000102,2021-05-26,PHI vs. WAS,W,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,12,120,25,2020-21,0.216,0.608,0.229,0.111
1610612737,ATL,42000132,2021-05-26,ATL @ NYK,L,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,5,12,14,92,-9,2020-21,0.262,0.44,0.128,0.13
1610612757,POR,42000163,2021-05-27,POR vs. DEN,L,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,115,-5,2020-21,0.13,0.52,0.298,0.062
1610612749,MIL,42000123,2021-05-27,MIL @ MIA,W,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,113,29,2020-21,0.202,0.556,0.222,0.134
1610612748,MIA,42000123,2021-05-27,MIA vs. MIL,L,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,9,6,16,84,-29,2020-21,0.153,0.429,0.135,0.15
1610612743,DEN,42000163,2021-05-27,DEN @ POR,W,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,14,120,5,2020-21,0.321,0.583,0.279,0.127
1610612756,PHX,42000153,2021-05-27,PHX @ LAL,L,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,8,6,18,95,-14,2020-21,0.22,0.494,0.182,0.167
1610612747,LAL,42000153,2021-05-27,LAL vs. PHX,W,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,109,14,2020-21,0.349,0.483,0.357,0.168
1610612738,BOS,42000113,2021-05-28,BOS vs. BKN,W,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,14,125,6,2020-21,0.258,0.596,0.325,0.124
1610612737,ATL,42000133,2021-05-28,ATL vs. NYK,W,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,12,105,11,2020-21,0.099,0.617,0.111,0.124
1610612742,DAL,42000173,2021-05-28,DAL vs. LAC,L,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,4,2,10,108,-10,2020-21,0.209,0.558,0.289,0.096
1610612752,NYK,42000133,2021-05-28,NYK @ ATL,L,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,6,2,13,94,-11,2020-21,0.37,0.414,0.255,0.121
1610612746,LAC,42000173,2021-05-28,LAC @ DAL,W,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,11,118,10,2020-21,0.237,0.664,0.259,0.116
1610612751,BKN,42000113,2021-05-28,BKN @ BOS,L,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,10,119,-6,2020-21,0.369,0.548,0.233,0.093
1610612743,DEN,42000164,2021-05-29,DEN @ POR,L,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,9,95,-20,2020-21,0.234,0.41,0.259,0.08
1610612755,PHI,42000103,2021-05-29,PHI @ WAS,W,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,16,132,29,2020-21,0.23,0.684,0.2,0.143
1610612762,UTA,42000143,2021-05-29,UTA @ MEM,W,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,121,10,2020-21,0.333,0.611,0.171,0.123
1610612749,MIL,42000124,2021-05-29,MIL @ MIA,W,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,5,4,11,120,17,2020-21,0.182,0.53,0.319,0.093
1610612763,MEM,42000143,2021-05-29,MEM vs. UTA,L,43,100,0.43,13,41,0.317,12,14,0.857,16,34,50,23,7,1,9,111,-10,2020-21,0.14,0.495,0.308,0.078
1610612748,MIA,42000124,2021-05-29,MIA vs. MIL,L,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,6,3,12,103,-17,2020-21,0.154,0.5,0.163,0.11
1610612757,POR,42000164,2021-05-29,POR vs. DEN,W,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,115,20,2020-21,0.298,0.571,0.108,0.059
1610612764,WAS,42000103,2021-05-29,WAS vs. PHI,L,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,5,3,8,103,-29,2020-21,0.26,0.438,0.228,0.07
1610612747,LAL,42000154,2021-05-30,LAL vs. PHX,L,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,16,92,-8,2020-21,0.259,0.475,0.184,0.151
1610612751,BKN,42000114,2021-05-30,BKN @ BOS,W,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,10,141,15,2020-21,0.361,0.675,0.281,0.094
1610612738,BOS,42000114,2021-05-30,BOS vs. BKN,L,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,11,126,-15,2020-21,0.5,0.524,0.289,0.097
1610612746,LAC,42000174,2021-05-30,LAC @ DAL,W,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,12,106,25,2020-21,0.325,0.565,0.225,0.12
1610612756,PHX,42000154,2021-05-30,PHX @ LAL,W,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,100,8,2020-21,0.247,0.494,0.18,0.096
1610612752,NYK,42000134,2021-05-30,NYK @ ATL,L,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,96,-17,2020-21,0.284,0.475,0.133,0.09
1610612737,ATL,42000134,2021-05-30,ATL vs. NYK,W,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,11,113,17,2020-21,0.341,0.53,0.214,0.104
1610612742,DAL,42000174,2021-05-30,DAL vs. LAC,L,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,81,-25,2020-21,0.247,0.376,0.185,0.075
1610612762,UTA,42000144,2021-05-31,UTA @ MEM,W,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,120,7,2020-21,0.329,0.559,0.167,0.102
1610612755,PHI,42000104,2021-05-31,PHI @ WAS,L,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,114,-8,2020-21,0.354,0.479,0.214,0.09
1610612763,MEM,42000144,2021-05-31,MEM vs. UTA,L,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,113,-7,2020-21,0.217,0.522,0.167,0.082
1610612764,WAS,42000104,2021-05-31,WAS vs. PHI,W,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,14,122,8,2020-21,0.477,0.506,0.265,0.116
1610612751,BKN,42000115,2021-06-01,BKN vs. BOS,W,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,9,123,14,2020-21,0.298,0.601,0.184,0.087
1610612757,POR,42000165,2021-06-01,POR @ DEN,L,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,140,-7,2020-21,0.282,0.558,0.204,0.108
1610612743,DEN,42000165,2021-06-01,DEN vs. POR,W,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,147,7,2020-21,0.308,0.577,0.271,0.085
1610612738,BOS,42000115,2021-06-01,BOS @ BKN,L,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,109,-14,2020-21,0.25,0.495,0.289,0.097
1610612756,PHX,42000155,2021-06-01,PHX vs. LAL,W,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,115,30,2020-21,0.223,0.532,0.068,0.037
1610612747,LAL,42000155,2021-06-01,LAL @ PHX,L,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,17,85,-30,2020-21,0.25,0.417,0.185,0.154
1610612746,LAC,42000175,2021-06-02,LAC vs. DAL,L,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,100,-5,2020-21,0.312,0.5,0.227,0.117
1610612764,WAS,42000105,2021-06-02,WAS @ PHI,L,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,112,-17,2020-21,0.418,0.544,0.179,0.138
1610612762,UTA,42000145,2021-06-02,UTA vs. MEM,W,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,15,126,16,2020-21,0.126,0.605,0.262,0.13
1610612752,NYK,42000135,2021-06-02,NYK vs. ATL,L,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,17,89,-14,2020-21,0.22,0.451,0.292,0.159
1610612742,DAL,42000175,2021-06-02,DAL @ LAC,W,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,9,105,5,2020-21,0.213,0.494,0.229,0.085
1610612763,MEM,42000145,2021-06-02,MEM @ UTA,L,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,110,-16,2020-21,0.095,0.537,0.167,0.124
1610612755,PHI,42000105,2021-06-02,PHI vs. WAS,W,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,9,129,17,2020-21,0.512,0.565,0.205,0.08
1610612737,ATL,42000135,2021-06-02,ATL @ NYK,W,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,103,14,2020-21,0.299,0.477,0.311,0.101
1610612747,LAL,42000156,2021-06-03,LAL vs. PHX,L,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,100,-13,2020-21,0.176,0.473,0.244,0.067
1610612757,POR,42000166,2021-06-03,POR vs. DEN,L,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,17,115,-11,2020-21,0.278,0.601,0.216,0.161
1610612756,PHX,42000156,2021-06-03,PHX @ LAL,W,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,14,113,13,2020-21,0.301,0.63,0.25,0.145
1610612743,DEN,42000166,2021-06-03,DEN @ POR,W,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,126,11,2020-21,0.314,0.599,0.256,0.109
1610612746,LAC,42000176,2021-06-04,LAC @ DAL,W,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,14,104,7,2020-21,0.364,0.532,0.15,0.136
1610612742,DAL,42000176,2021-06-04,DAL vs. LAC,L,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,12,97,-7,2020-21,0.157,0.478,0.182,0.112
1610612751,BKN,42000211,2021-06-05,BKN vs. MIL,W,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,9,115,8,2020-21,0.092,0.546,0.122,0.081
1610612749,MIL,42000211,2021-06-05,MIL @ BKN,L,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,107,-8,2020-21,0.188,0.475,0.268,0.113
1610612746,LAC,42000177,2021-06-06,LAC vs. DAL,W,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,9,126,15,2020-21,0.293,0.622,0.205,0.089
1610612742,DAL,42000177,2021-06-06,DAL @ LAC,L,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,111,-15,2020-21,0.187,0.549,0.372,0.124
1610612737,ATL,42000201,2021-06-06,ATL @ PHI,W,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,17,128,4,2020-21,0.244,0.628,0.083,0.151
1610612755,PHI,42000201,2021-06-06,PHI vs. ATL,L,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,124,-4,2020-21,0.427,0.61,0.2,0.163
1610612743,DEN,42000231,2021-06-07,DEN @ PHX,L,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,12,105,-17,2020-21,0.065,0.543,0.229,0.113
1610612749,MIL,42000212,2021-06-07,MIL @ BKN,L,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,86,-39,2020-21,0.107,0.488,0.25,0.154
1610612751,BKN,42000212,2021-06-07,BKN vs. MIL,W,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,9,125,39,2020-21,0.074,0.633,0.214,0.085
1610612756,PHX,42000231,2021-06-07,PHX vs. DEN,W,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,122,17,2020-21,0.235,0.618,0.189,0.096
1610612755,PHI,42000202,2021-06-08,PHI vs. ATL,W,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,9,118,16,2020-21,0.253,0.598,0.154,0.085
1610612746,LAC,42000221,2021-06-08,LAC @ UTA,L,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,9,109,-3,2020-21,0.282,0.518,0.209,0.086
1610612737,ATL,42000202,2021-06-08,ATL @ PHI,L,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,18,102,-16,2020-21,0.217,0.524,0.279,0.165
1610612762,UTA,42000221,2021-06-08,UTA vs. LAC,W,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,112,3,2020-21,0.286,0.5,0.267,0.064
1610612756,PHX,42000232,2021-06-09,PHX vs. DEN,W,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,123,25,2020-21,0.181,0.574,0.186,0.065
1610612743,DEN,42000232,2021-06-09,DEN @ PHX,L,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,98,-25,2020-21,0.222,0.478,0.2,0.1
1610612751,BKN,42000213,2021-06-10,BKN @ MIL,L,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,8,83,-3,2020-21,0.085,0.404,0.125,0.076
1610612762,UTA,42000222,2021-06-10,UTA vs. LAC,W,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,16,117,6,2020-21,0.276,0.684,0.062,0.158
1610612749,MIL,42000213,2021-06-10,MIL vs. BKN,W,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,11,86,3,2020-21,0.211,0.411,0.14,0.101
1610612746,LAC,42000222,2021-06-10,LAC @ UTA,L,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,12,111,-6,2020-21,0.271,0.535,0.171,0.112
1610612756,PHX,42000233,2021-06-11,PHX @ DEN,W,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,116,14,2020-21,0.247,0.605,0.125,0.118
1610612737,ATL,42000203,2021-06-11,ATL vs. PHI,L,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,111,-16,2020-21,0.39,0.512,0.297,0.103
1610612743,DEN,42000233,2021-06-11,DEN vs. PHX,L,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,102,-14,2020-21,0.168,0.484,0.346,0.121
1610612755,PHI,42000203,2021-06-11,PHI @ ATL,W,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,11,127,16,2020-21,0.494,0.646,0.286,0.103
1610612762,UTA,42000223,2021-06-12,UTA @ LAC,L,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,16,106,-26,2020-21,0.202,0.542,0.225,0.149
1610612746,LAC,42000223,2021-06-12,LAC vs. UTA,W,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,132,26,2020-21,0.18,0.669,0.256,0.086
1610612756,PHX,42000234,2021-06-13,PHX @ DEN,W,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,15,125,7,2020-21,0.365,0.565,0.189,0.132
1610612751,BKN,42000214,2021-06-13,BKN @ MIL,L,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,96,-11,2020-21,0.217,0.494,0.073,0.158
1610612743,DEN,42000234,2021-06-13,DEN vs. PHX,L,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,118,-7,2020-21,0.214,0.531,0.146,0.069
1610612749,MIL,42000214,2021-06-13,MIL vs. BKN,W,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,14,107,11,2020-21,0.227,0.534,0.091,0.126
1610612746,LAC,42000224,2021-06-14,LAC vs. UTA,W,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,11,118,14,2020-21,0.494,0.565,0.244,0.105
1610612755,PHI,42000204,2021-06-14,PHI @ ATL,L,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,100,-3,2020-21,0.247,0.5,0.178,0.113
1610612737,ATL,42000204,2021-06-14,ATL vs. PHI,W,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,103,3,2020-21,0.208,0.426,0.203,0.035
1610612762,UTA,42000224,2021-06-14,UTA @ LAC,L,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,104,-14,2020-21,0.338,0.539,0.19,0.111
1610612751,BKN,42000215,2021-06-15,BKN vs. MIL,W,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,10,114,6,2020-21,0.325,0.597,0.061,0.102
1610612749,MIL,42000215,2021-06-15,MIL @ BKN,L,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,108,-6,2020-21,0.205,0.572,0.105,0.117
1610612762,UTA,42000225,2021-06-16,UTA vs. LAC,L,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,14,111,-8,2020-21,0.338,0.575,0.184,0.132
1610612746,LAC,42000225,2021-06-16,LAC @ UTA,W,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,14,119,8,2020-21,0.312,0.612,0.216,0.133
1610612737,ATL,42000205,2021-06-16,ATL @ PHI,W,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,109,3,2020-21,0.329,0.512,0.213,0.102
1610612755,PHI,42000205,2021-06-16,PHI vs. ATL,L,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,16,106,-3,2020-21,0.507,0.553,0.189,0.149
1610612749,MIL,42000216,2021-06-17,MIL vs. BKN,W,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,15,104,15,2020-21,0.341,0.494,0.333,0.137
1610612751,BKN,42000216,2021-06-17,BKN @ MIL,L,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,89,-15,2020-21,0.173,0.5,0.2,0.155
1610612737,ATL,42000206,2021-06-18,ATL vs. PHI,L,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,99,-5,2020-21,0.261,0.467,0.178,0.105
1610612746,LAC,42000226,2021-06-18,LAC vs. UTA,W,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,8,131,12,2020-21,0.2,0.682,0.27,0.08
1610612755,PHI,42000206,2021-06-18,PHI @ ATL,W,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,104,5,2020-21,0.247,0.473,0.264,0.096
1610612762,UTA,42000226,2021-06-18,UTA @ LAC,L,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,16,119,-12,2020-21,0.221,0.61,0.41,0.145
1610612749,MIL,42000217,2021-06-19,MIL @ BKN,W,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,8,115,4,2020-21,0.214,0.515,0.34,0.069
1610612751,BKN,42000217,2021-06-19,BKN vs. MIL,L,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,111,-4,2020-21,0.298,0.536,0.268,0.12
1610612737,ATL,42000207,2021-06-20,ATL @ PHI,W,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,103,7,2020-21,0.395,0.488,0.128,0.095
1610612756,PHX,42000311,2021-06-20,PHX vs. LAC,W,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,120,6,2020-21,0.101,0.624,0.194,0.07
1610612746,LAC,42000311,2021-06-20,LAC @ PHX,L,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,114,-6,2020-21,0.193,0.568,0.217,0.086
1610612755,PHI,42000207,2021-06-20,PHI vs. ATL,L,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,96,-7,2020-21,0.312,0.481,0.156,0.157
1610612746,LAC,42000312,2021-06-22,LAC @ PHX,L,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,10,103,-1,2020-21,0.3,0.531,0.179,0.099
